,source,target,value
243,Dudley,Slytherin,3
244,Dudley,Finch-Fletchley,1
245,Finch-Fletchley,Justin,5
246,Finch-Fletchley,Harry,6
247,Harry,Justin,3
248,Finnigan,Harry,5
249,Finnigan,Seamus,10
250,Harry,Seamus,56
251,Ron,Seamus,5
252,McGonagall,Neville,23
253,Morag,Neville,5
254,Neville,Neville,23
255,Malfoy,Morag,3
256,Malfoy,Neville,52
257,Malfoy,Malfoy,27
258,Harry,Morag,1
259,Slytherin,Weasley,1
260,Harry,Weasley,62
261,Albus,Hagrid,1
262,Harry,Lisa,4
263,Lisa,Ron,4
264,Blaise,Percy,3
265,Blaise,Slytherin,5
266,Blaise,Harry,2
267,Nicholas,Ron,1
268,Malfoy,Slytherin,22
269,Malfoy,Seamus,2
270,Muggle,Neville,4
271,Great,Neville,2
272,Great,Muggle,1
273,Great,Harry,3
274,Hermione,Percy,4
275,Percy,Snape,1
276,Harry,Snape,452
277,Dumbledore,Snape,57
278,Snape,Snape,26
279,Dumbledore,Weasley,6
280,Dumbledore,Percy,7
281,Harry,Peeves,32
282,Peeves,Percy,21
283,Neville,Peeves,13
284,Neville,Percy,11
285,Malfoy,Snape,29
286,Argus,two,1
287,Peeves,two,4
288,Argus,Peeves,4
289,Argus,Harry,4
290,Norris,Ron,25
291,Harry,Norris,43
292,Norris,Weasley,5
293,Emeric,Harry,1
294,Emeric,Uric,5
295,Harry,Uric,1
296,McGonagall,Uric,2
297,McGonagall,one,9
298,Seamus,one,6
299,Seamus,Weasley,1
300,Finnigan,Weasley,4
301,Muggle,Weasley,1
302,McGonagall,Ron,31
303,Hagrid,Hedwig,7
304,Hedwig,Snape,3
305,Hagrid,Snape,51
306,Snape,one,16
307,Draco,Goyle,6
308,Goyle,Snape,7
309,Goyle,Hagrid,2
310,McGonagall,Snape,37
311,Granger,Ron,12
312,Granger,Snape,8
313,Ron,Snape,126
314,Hermione,Snape,31
315,Seamus,Seamus,9
316,Seamus,Snape,4
317,Neville,Seamus,33
318,Neville,Snape,21
319,Snape,two,18
320,Hagrid,Norris,4
321,Charlie,Hagrid,11
322,Charlie,Harry,38
323,Dark,Harry,6
324,Dark,Ron,1
325,Draco,Dudley,4
326,Charlie,Seamus,1
327,Hagrid,Malfoy,31
328,Neville,Slytherin,13
329,Draco,Neville,10
330,Malfoy,McGonagall,12
331,Harry,twenty,2
332,Neville,one,5
333,Malfoy,three,1
334,Malfoy,Parvati,8
335,Longbottom,Malfoy,12
336,Longbottom,Slytherin,3
337,Parvati,Slytherin,6
338,Longbottom,Parvati,1
339,Harry,Longbottom,11
340,McGonagall,Weasley,5
341,Goyle,McGonagall,3
342,McGonagall,Peeves,6
343,Harry,Oliver,19
344,Charlie,McGonagall,5
345,McGonagall,Wood,10
346,Harry,Wood,55
347,Dumbledore,Slytherin,17
348,Severus,Slytherin,6
349,McGonagall,Severus,3
350,Harry,Severus,8
351,George,Wood,2
352,Fred,Wood,3
353,Charlie,Fred,5
354,Charlie,Lee,3
355,Gregory,Lee,5
356,Gregory,Malfoy,4
357,Malfoy,Wizard,2
358,Ron,Wizard,5
359,Malfoy,second,4
360,second,second,6
361,Dean,Harry,17
362,Dean,Seamus,12
363,Neville,Norris,6
364,Neville,three,4
365,Norris,three,1
366,Peeves,Ron,15
367,three,three,4
368,Malfoy,Weasley,23
369,Ron,Weasley,23
370,Muggle,three,2
371,Muggle,Wood,2
372,Oliver,Wood,1
373,McGonagall,three,22
374,Wood,one,3
375,Weasley,two,5
376,Charlie,Wood,3
377,Charlie,three,6
378,Harry,Parvati,8
379,Parvati,Ron,5
380,Granger,McGonagall,6
381,Snape,three,28
382,Hermione,two,7
383,Hermione,one,5
384,Hermione,three,5
385,Scabbers,one,4
386,Dean,one,2
387,Harry,Scabbers,6
388,Scabbers,Slytherin,1
389,George,Oliver,5
390,Fred,Oliver,5
391,Fred,two,1
392,Marcus,two,1
393,Flint,Harry,12
394,Harry,Marcus,15
395,Flint,Marcus,4
396,Lee,Weasley,11
397,Lee,McGonagall,6
398,Alicia,McGonagall,5
399,Alicia,Marcus,6
400,Adrian,Marcus,4
401,Adrian,Fred,5
402,Adrian,Harry,4
403,Adrian,Flint,1
404,Adrian,George,1
405,Hagrid,Wood,1
406,Angelina,Harry,5
407,Angelina,Wood,1
408,Lee,two,6
409,two,two,5
410,Lee,Marcus,4
411,Adrian,two,4
412,Fred,Marcus,1
413,Harry,Terence,7
414,Marcus,Terence,1
415,Dean,Flint,4
416,Dean,Ron,14
417,Dean,Lee,3
418,Jordan,Lee,4
419,Jordan,McGonagall,6
420,Harry,Jordan,8
421,Flint,Seamus,2
422,Hagrid,Seamus,3
423,Marcus,one,4
424,Marcus,Ron,3
425,Marcus,Snape,2
426,Hagrid,Hermione,9
427,Fluffy,Hagrid,21
428,Fluffy,Harry,46
429,Greek,Harry,6
430,Dumbledore,Greek,5
431,Greek,Hagrid,1
432,Nicolas,three,4
433,Harry,Nicolas,26
434,Draco,Weasley,1
435,Draco,one,12
436,Charlie,Weasley,4
437,Hagrid,Weasley,3
438,Hogwarts,Weasley,5
439,Snape,Weasley,3
440,Goyle,Weasley,4
441,Malfoy,one,15
442,Vernon,second,3
443,Weasley,one,5
444,Fred,one,4
445,George,Percy,8
446,Fred,Percy,6
447,Dumbledore,Fred,4
448,McGonagall,Norris,1
449,Percy,Percy,3
450,Norris,Snape,3
451,Albus,one,5
452,Dumbledore,one,7
453,Snape,Wood,1
454,George,Snape,14
455,Slytherin,Snape,8
456,George,Slytherin,1
457,Neville,Wizard,1
458,Nicolas,two,3
459,Nicolas,Perenelle,9
460,Harry,Perenelle,6
461,Ron,Wood,7
462,Fred,Snape,3
463,George,Malfoy,2
464,Longbottom,Snape,4
465,Longbottom,Neville,10
466,Goyle,Neville,8
467,Longbottom,Weasley,6
468,Hogwarts,Snape,4
469,Severus,Snape,7
470,Hagrid,Severus,3
471,Peeves,Snape,4
472,Fluffy,Snape,28
473,Fluffy,Peeves,1
474,Fluffy,Fluffy,7
475,Fluffy,Hermione,5
476,Nicolas,second,5
477,Fluffy,Ron,17
478,Fluffy,McGonagall,8
479,Hedwig,one,3
480,Hermione,Hermione,4
481,Hermione,Malfoy,5
482,Charlie,Charlie,1
483,Charlie,Hermione,1
484,Malfoy,two,9
485,Madam,Malfoy,4
486,Harry,Madam,1
487,Madam,one,3
488,Charlie,Malfoy,11
489,Hagrid,Peeves,10
490,Malfoy,twenty,2
491,Slytherin,twenty,5
492,one,three,14
493,Draco,McGonagall,4
494,Draco,Longbottom,3
495,Granger,three,1
496,Longbottom,three,5
497,Granger,Harry,6
498,Slytherin,two,12
499,Slytherin,one,8
500,Dumbledore,Hermione,12
501,Dumbledore,Fluffy,7
502,Fang,Malfoy,6
503,Fang,two,2
504,Fang,Neville,8
505,Fang,Harry,1
506,Hermione,Ronan,5
507,Hagrid,Ronan,24
508,Ronan,Ronan,1
509,Harry,Ronan,25
510,Ronan,two,5
511,Ronan,second,2
512,Bane,Ronan,26
513,Bane,Harry,17
514,Bane,Hagrid,3
515,Bane,Hermione,1
516,Fang,Hagrid,3
517,Bane,two,1
518,Firenze,Hagrid,8
519,Firenze,Harry,60
520,Bane,Firenze,37
521,Firenze,Ronan,11
522,Bane,Bane,2
523,Firenze,Firenze,1
524,Firenze,Ron,3
525,Fluffy,one,2
526,Elfric,Harry,3
527,Elfric,Ron,4
528,Lee,Ron,8
529,Fluffy,Neville,5
530,Hogwarts,three,4
531,Fluffy,Hogwarts,3
532,Fluffy,three,8
533,Dumbledore,Firenze,4
534,Bane,Dumbledore,3
535,Hogwarts,two,1
536,Hagrid,Lee,1
537,Neville,Trevor,5
538,Trevor,one,3
539,Harry,Trevor,2
540,Norris,Peeves,4
541,Hedwig,Ron,7
542,Dumbledore,Hedwig,8
543,second,two,3
544,Fluffy,Hedwig,4
545,Draco,Dumbledore,2
546,Draco,Slytherin,1
547,Hogwarts,McGonagall,1
548,Dumbledore,Malfoy,1
549,Fred,Hagrid,5
550,Fred,Neville,1
551,Ginny,Ron,6
552,Ginny,Weasley,5
553,Dudley,Weasley,1
0,Harry,Vernon,41
1,Harry,Petunia,34
2,Dudley,Harry,154
3,Aunt,Harry,4
4,Aunt,Petunia,9
5,Petunia,Smeltings,5
6,Petunia,Petunia,1
7,Dudley,Petunia,11
8,Dudley,Smeltings,4
9,Dudley,Dudley,6
10,Dudley,Dursley,5
11,Dursley,Dursley,4
12,Dursley,Harry,3
13,Harry,Harry,560
14,Harry,Snape,204
15,Hagrid,Snape,13
16,Hagrid,Harry,349
17,Harry,Uncle,15
18,Hagrid,Uncle,2
19,Harry,Hedwig,85
20,Hedwig,Vernon,4
21,Dudley,Vernon,8
22,Harry,Hogwarts,65
23,Harry,one,217
24,Petunia,one,4
25,Petunia,Vernon,3
26,Harry,Hermione,221
27,Hermione,Ron,162
28,Harry,Ron,2071
29,Hedwig,Ron,40
30,Dudley,Ron,20
31,Draco,Harry,81
32,Draco,Ron,13
33,Harry,second,131
34,Aunt,Dudley,4
35,Harry,two,172
36,Dudley,Uncle,5
37,Uncle,Vernon,18
38,Vernon,one,1
39,Dobby,Harry,491
40,Dobby,Petunia,4
41,Dobby,Hedwig,10
42,Dobby,one,9
43,one,one,16
44,Dobby,Dobby,47
45,Dobby,Ron,22
46,Ron,Ron,124
47,Dobby,second,14
48,Hogwarts,Vernon,3
49,Dumbledore,Harry,348
50,Dumbledore,one,38
51,Dobby,Dumbledore,15
52,Albus,Dobby,2
53,Albus,Hogwarts,6
54,Albus,Dumbledore,11
55,Dobby,Hogwarts,22
56,Albus,one,1
57,Hagrid,Ron,115
58,Dobby,Hermione,1
59,Dobby,Hagrid,8
60,Dobby,Uncle,5
61,Harry,Mafalda,8
62,Harry,three,115
63,George,Harry,146
64,George,Ron,34
65,Ron,second,13
66,Fred,Ron,40
67,Fred,Harry,157
68,Fred,Fred,5
69,Fred,Hedwig,4
70,Harry,Muggle,87
71,Fred,Muggle,5
72,George,Muggle,6
73,Muggle,Ron,27
74,Fred,George,63
75,George,Vernon,2
76,Fred,Vernon,4
77,Ron,Vernon,7
78,Uncle,second,5
79,Vernon,second,2
80,Fred,Petunia,4
81,Petunia,Ron,1
82,George,Hedwig,1
83,Dobby,Fred,5
84,Draco,Hogwarts,1
85,George,Lucius,2
86,Harry,Lucius,56
87,Harry,Malfoy,397
88,Dudley,Malfoy,5
89,Lucius,Malfoy,13
90,Fred,Lucius,1
91,Dudley,Fred,1
92,George,one,5
93,Draco,Malfoy,58
94,Malfoy,Malfoy,39
95,Hogwarts,Malfoy,7
96,Dobby,Malfoy,32
97,Errol,Ron,27
98,Errol,Harry,8
99,Harry,Hermes,2
100,Fred,Hermes,1
101,Hermes,Percy,4
102,Fred,Percy,28
103,Percy,Ron,100
104,George,Percy,14
105,Muggle,one,3
106,Perkins,one,4
107,Fred,one,3
108,Fred,Perkins,1
109,Weasley,three,14
110,Ron,Weasley,97
111,Fred,Weasley,33
112,Ron,three,49
113,Harry,Weasley,265
114,George,Weasley,41
115,Weasley,one,36
116,Bill,Weasley,12
117,Bill,Fred,5
118,Celestina,Harry,7
119,Celestina,Weasley,4
120,Arthur,Harry,34
121,Fred,three,9
122,Ginny,Weasley,90
123,Ginny,Ron,105
124,Ginny,Harry,258
125,Weasley,two,8
126,Fred,two,5
127,Ron,two,70
128,Gilderoy,Weasley,9
129,Gilderoy,Harry,52
130,Mundungus,Weasley,5
131,Weasley,Weasley,32
132,Mortlake,Weasley,4
133,George,Mortlake,5
134,Muggle,Weasley,17
135,Molly,Weasley,19
136,Arthur,Molly,7
137,Arthur,Weasley,40
138,Ginny,two,10
139,Martin,two,1
140,Martin,Ron,8
141,Ron,Scabbers,5
142,Harry,Martin,1
143,Scabbers,one,2
144,Harry,Scabbers,2
145,Ron,one,76
146,Martin,Scabbers,1
147,Harry,Miranda,5
148,Ginny,Ginny,18
149,Harry,Percy,123
150,Percy,Percy,4
151,Errol,Percy,4
152,Hermione,Percy,12
153,Errol,Errol,4
154,Errol,Hermione,6
155,Bill,Harry,8
156,Bill,Bill,1
157,Charlie,Weasley,4
158,Charlie,Charlie,3
159,Bill,Charlie,4
160,Bill,George,3
161,Charlie,George,1
162,George,Ginny,13
163,Bill,Ginny,7
164,George,Molly,6
165,Arthur,Dudley,5
166,one,two,23
167,Draco,one,1
168,Malfoy,one,21
169,Dumbledore,Malfoy,54
170,Borgin,Malfoy,66
171,Borgin,Harry,37
172,Borgin,Ministry,7
173,Malfoy,Muggle,10
174,Arthur,Muggle,17
175,Borgin,Draco,18
176,Draco,Hermione,5
177,Hermione,Malfoy,16
178,Borgin,Borgin,2
179,Borgin,Wizard,3
180,Malfoy,Wizard,4
181,Draco,Wizard,1
182,Draco,Draco,1
183,Borgin,two,5
184,Hagrid,Hagrid,25
185,Hagrid,three,11
186,Hagrid,Hermione,12
187,Hermione,two,2
188,Hagrid,one,19
189,Hagrid,Weasley,23
190,Ginny,Hagrid,2
191,Borgin,Ron,4
192,Malfoy,Ron,171
193,Lucius,Weasley,24
194,Malfoy,Weasley,49
195,Arthur,Lucius,6
196,Hermione,Weasley,8
197,Hermione,Lucius,1
198,Hermione,Muggle,10
199,Granger,Muggle,3
200,Granger,Ron,12
201,Percy,Weasley,25
202,Hogwarts,Percy,6
203,Hogwarts,Lee,6
204,Ginny,Lee,2
205,Lee,Weasley,8
206,Ginny,one,10
207,Hermione,one,13
208,Hermione,three,7
209,Lee,three,4
210,Filibuster,Lee,6
211,Filibuster,Percy,4
212,Filibuster,Harry,7
213,Granger,Harry,15
214,Granger,Weasley,16
215,Gilderoy,Ron,24
216,Gilderoy,Ginny,3
217,Draco,Ginny,4
218,Ginny,Malfoy,27
219,Arthur,George,3
220,Arthur,Malfoy,9
221,Draco,Weasley,1
222,Draco,Lucius,8
223,Granger,Malfoy,19
224,Ginny,Granger,2
225,Fred,Malfoy,9
226,Arthur,Hagrid,7
227,Hagrid,Malfoy,31
228,Draco,Hagrid,5
229,Arthur,Draco,5
230,Fred,Gilderoy,4
231,Hogwarts,Ron,16
232,Filibuster,Weasley,2
233,Filibuster,Ginny,2
234,Harry,Molly,9
235,Molly,one,1
236,Ginny,Percy,37
237,Filibuster,George,4
238,Filibuster,Fred,8
239,Fred,Ginny,16
240,Arthur,Arthur,3
241,Hedwig,two,3
242,Harry,McGonagall,253
243,McGonagall,Slytherin,2
244,Harry,Slytherin,227
245,Ron,Slytherin,49
246,Dumbledore,Slytherin,25
247,Dumbledore,Hagrid,59
248,Ron,Severus,3
249,Harry,Severus,18
250,Severus,Snape,5
251,Slytherin,Snape,15
252,Severus,two,1
253,Ron,Snape,82
254,Snape,Snape,25
255,Snape,Weasley,8
256,Snape,one,16
257,McGonagall,Snape,41
258,McGonagall,Ron,65
259,Dumbledore,Snape,28
260,Dumbledore,Ron,47
261,Dumbledore,Dumbledore,32
262,Dumbledore,Weasley,21
263,McGonagall,Weasley,40
264,McGonagall,Severus,7
265,Dumbledore,Severus,5
266,Dumbledore,McGonagall,49
267,McGonagall,Minerva,12
268,Minerva,Snape,5
269,Dumbledore,Minerva,10
270,Snape,two,12
271,McGonagall,two,5
272,Lee,Ron,2
273,Harry,Lee,9
274,Percy,one,4
275,Seamus,second,5
276,Dean,Seamus,47
277,Dean,Neville,23
278,Neville,Seamus,6
279,Dean,second,1
280,Harry,Neville,68
281,Dean,Harry,18
282,Neville,Neville,2
283,Neville,second,15
284,Hermione,second,5
285,Errol,Neville,7
286,Neville,Ron,26
287,Neville,one,5
288,Weasley,second,2
289,Hermione,McGonagall,8
290,Gilderoy,Hermione,4
291,Gilderoy,one,2
292,one,three,6
293,Harry,Justin,121
294,Justin,Ron,28
295,Ron,Sorting,7
296,Harry,Sorting,9
297,Colin,Harry,187
298,Colin,Muggle,1
299,Colin,Hogwarts,3
300,Hogwarts,one,8
301,Colin,Malfoy,14
302,Crabbe,Malfoy,9
303,Colin,Crabbe,3
304,Creevey,Harry,11
305,Colin,Creevey,4
306,Colin,Colin,4
307,Creevey,Ron,4
308,Creevey,Ginny,4
309,Harry,Ogden,2
310,Ogden,Ron,4
311,Dean,Ron,19
312,Ron,Seamus,13
313,Hermione,Seamus,6
314,Dean,Hermione,2
315,second,three,5
316,three,two,15
317,Colin,Gilderoy,4
318,Colin,Hedwig,2
319,Colin,Ron,24
320,Harry,Oliver,35
321,Colin,two,3
322,George,two,5
323,Colin,George,4
324,Colin,three,5
325,Alicia,George,10
326,Alicia,Katie,9
327,Angelina,Katie,4
328,Alicia,Harry,3
329,Angelina,Harry,11
330,Harry,Katie,2
331,Harry,Wood,36
332,Wood,Wood,6
333,George,Oliver,10
334,Ron,Wood,2
335,Colin,one,6
336,Colin,Fred,4
337,Colin,Wood,3
338,Colin,Slytherin,2
339,Slytherin,Wood,10
340,Flint,George,5
341,Flint,Marcus,1
342,Angelina,Marcus,5
343,Alicia,Angelina,6
344,Alicia,Slytherin,3
345,Katie,Slytherin,3
346,Flint,Wood,3
347,Flint,Slytherin,14
348,Draco,Wood,2
349,Draco,Fred,9
350,Flint,Malfoy,21
351,Draco,Flint,5
352,Flint,Harry,12
353,George,Malfoy,13
354,Flint,Ron,4
355,Slytherin,Weasley,5
356,Malfoy,Slytherin,30
357,Alicia,Ron,4
358,Alicia,Hermione,1
359,Colin,Hermione,1
360,Gilderoy,Hagrid,5
361,Fang,Hagrid,8
362,Fang,Harry,39
363,Fang,Fang,1
364,Malfoy,Neville,5
365,Hagrid,two,2
366,Gladys,Harry,5
367,Harry,Seamus,19
368,Hagrid,Percy,14
369,Slytherin,one,6
370,Slytherin,Slytherin,16
371,Argus,Harry,8
372,Harry,Norris,62
373,Argus,Norris,10
374,Dumbledore,George,4
375,Norris,Peeves,7
376,Harry,Peeves,38
377,Peeves,Peeves,7
378,Peeves,one,5
379,Harry,Patrick,26
380,Filibuster,Ron,3
381,Dumbledore,three,5
382,Dumbledore,Hermione,11
383,Harry,Myrtle,131
384,Myrtle,Peeves,24
385,Granger,Myrtle,6
386,Granger,Peeves,4
387,Hermione,Peeves,2
388,Hermione,Myrtle,7
389,Peeves,Ron,1
390,Moaning,Myrtle,6
391,Patrick,Welcome,6
392,Patrick,Patrick,1
393,Norris,Ron,23
394,Argus,Malfoy,4
395,Malfoy,Norris,2
396,Hermione,Norris,9
397,Dumbledore,Granger,3
398,Dumbledore,Norris,22
399,McGonagall,Norris,2
400,Norris,Snape,4
401,Dumbledore,second,7
402,Bill,Ron,5
403,Ginny,Norris,6
404,Norris,Norris,1
405,Ginny,Hermione,15
406,Justin,Snape,10
407,Godric,Hogwarts,5
408,Godric,Salazar,1
409,Godric,Helga,5
410,Helga,Salazar,2
411,Muggle,Salazar,10
412,Helga,Muggle,3
413,Salazar,Slytherin,2
414,Muggle,Slytherin,5
415,Seamus,Slytherin,4
416,Parvati,Slytherin,4
417,Miss,Parvati,6
418,Dumbledore,Miss,5
419,Dean,Dumbledore,5
420,Harry,Salazar,27
421,Ron,Salazar,4
422,Slytherin,Sorting,13
423,Dark,Harry,8
424,Dark,Slytherin,9
425,Myrtle,Ron,46
426,Myrtle,three,6
427,Percy,three,4
428,Slytherin,three,3
429,Snape,three,9
430,Hermione,Slytherin,1
431,Hermione,Hermione,5
432,Moaning,Ron,12
433,Crabbe,Ron,35
434,Hermione,Wood,1
435,George,Slytherin,13
436,Malfoy,Wood,4
437,Fred,Wood,1
438,Fred,Slytherin,5
439,Flint,two,3
440,Adrian,George,1
441,Adrian,Slytherin,3
442,Adrian,Harry,15
443,Lee,Slytherin,10
444,George,Wood,8
445,Angelina,Oliver,1
446,Madam,Oliver,2
447,Madam,Wood,6
448,Slytherin,two,2
449,Alicia,Oliver,4
450,Oliver,Slytherin,5
451,Harry,Madam,9
452,Malfoy,second,3
453,one,second,13
454,George,Marcus,5
455,Malfoy,Marcus,6
456,Malfoy,three,14
457,Dobby,Muggle,1
458,McGonagall,one,16
459,McGonagall,second,5
460,Harry,Minerva,2
461,Colin,McGonagall,9
462,Albus,McGonagall,13
463,Albus,Colin,1
464,Albus,three,7
465,Colin,Dumbledore,12
466,McGonagall,three,3
467,Albus,Harry,4
468,Colin,Dobby,5
469,Dobby,Percy,3
470,Malfoy,McGonagall,6
471,Lucius,Ron,9
472,Colin,Ginny,9
473,Ginny,Neville,3
474,Ginny,McGonagall,7
475,McGonagall,Neville,3
476,Malfoy,Snape,34
477,Draco,Snape,12
478,Hermione,Snape,6
479,Neville,Snape,15
480,Hermione,Neville,5
481,Goyle,Harry,69
482,Goyle,Goyle,5
483,Goyle,Malfoy,39
484,Goyle,Snape,9
485,Seamus,one,6
486,Gilderoy,Snape,4
487,Justin,Neville,12
488,Finnigan,Weasley,5
489,Finnigan,Harry,6
490,three,three,1
491,Malfoy,two,9
492,Snape,second,5
493,Justin,Seamus,1
494,Hermione,Macmillan,1
495,Macmillan,Seamus,1
496,Fawcett,Macmillan,5
497,Fawcett,second,4
498,Harry,Longbottom,6
499,Finch-Fletchley,Longbottom,7
500,Finch-Fletchley,Snape,7
501,Longbottom,Snape,5
502,Finch-Fletchley,Harry,1
503,Longbottom,Neville,12
504,Finch-Fletchley,Neville,3
505,Justin,Justin,4
506,Dudley,second,3
507,Justin,Salazar,5
508,Norris,Slytherin,1
509,Colin,Norris,5
510,Justin,McGonagall,10
511,Justin,Muggle,11
512,Justin,Slytherin,5
